"","SECUENCIA_ENCUESTA","DIRECTORIO","SECUENCIA_P","Satisfaccion"
"1058",2,7284724,1,67
"1059",2,7284733,1,67
"1060",2,7284747,1,67
"1061",2,7284760,1,67
"1062",2,7284764,1,71
"1063",2,7284771,1,71
"1064",2,7284772,1,67
"1065",2,7284779,1,65
"1066",2,7284874,1,71
"1067",2,7284880,1,71
"1068",2,7284919,1,71
"1069",2,7284929,1,71
"1070",2,7284937,1,69
"1071",2,7284952,1,67
"1072",2,7284958,1,71
"1073",2,7284964,1,64.5
"1074",2,7284991,1,63
"1075",2,7285000,1,71
"1076",2,7285005,1,65
"1077",2,7285061,1,67
"1078",2,7285073,1,71
"1079",2,7285078,1,75
"1080",2,7285109,1,71
"1081",2,7285110,1,68.5
"1082",2,7285111,1,71
"1083",2,7285116,1,71
"1084",2,7285124,1,67
"1085",2,7285183,1,71
"1086",2,7285218,1,71
"1087",2,7285228,1,71
"1088",2,7285247,1,71
"1089",2,7285267,1,71
"1090",2,7285288,1,71
"1091",2,7285289,1,75
"1092",2,7285308,1,68
"1093",2,7285309,1,67
"1094",2,7285321,1,74
"1095",2,7285324,1,67
"1096",2,7285330,1,69
"1097",2,7285332,1,68.5
"1098",2,7285344,1,71
"1099",2,7285372,2,56
"1100",2,7285378,1,75
"1101",2,7285392,1,71
"1102",2,7285427,1,67
"1103",2,7285433,1,71
"1104",2,7285497,1,75
"1105",2,7285505,1,75
"1106",2,7285512,1,71
"1107",2,7285529,1,67
"1108",2,7285582,1,75
"1109",2,7285615,1,75
"1110",2,7285652,1,64.5
"1111",2,7285657,1,73
"1112",2,7285680,1,71
"1113",2,7285695,2,66
"1114",2,7285761,1,75
"1115",2,7285768,1,75
"1116",2,7285852,1,75
"1117",2,7285866,1,65
"1118",2,7285882,1,75
"1119",2,7285884,1,70
"1120",2,7285922,1,67.5
"1121",2,7285937,1,60
"1122",2,7285951,1,71
"1123",2,7285956,1,63
"1124",2,7286010,1,75
"1125",2,7286012,1,75
"1126",2,7286107,1,70
"1127",2,7286139,1,75
"1128",2,7286188,1,69
"1129",2,7286190,1,68
"1130",2,7286199,1,71
"1131",2,7286211,1,67
"1132",2,7286219,1,69
"1133",2,7286220,1,71
"1134",2,7286234,1,67
"1135",2,7286260,1,67
"1136",2,7286294,1,69
"1137",2,7286298,1,58
"1138",2,7286313,1,75
"1139",2,7286319,1,71
"1140",2,7286350,1,66
"1141",2,7286374,1,71
"1142",2,7286469,1,68
"1143",2,7286500,1,75
"1144",2,7286516,1,71
"1145",2,7286525,1,75
"1146",2,7286601,1,71
"1147",2,7286619,1,65
"1148",2,7286662,1,71
"1149",2,7286665,1,71
"1150",2,7286671,1,71
"1151",2,7286684,1,73
"1152",2,7286695,1,71
"1153",2,7286706,1,71
"1154",2,7286710,1,71
"1155",2,7286722,1,69
"1156",2,7286780,1,67
"1157",2,7286783,1,71
"1158",2,7286811,1,71
"1159",2,7286870,1,71
"1160",2,7286879,1,69
"1161",2,7286943,1,71
"1162",2,7286997,1,71
"1163",2,7287030,1,71
"1164",2,7287040,1,75
"1165",2,7287042,1,75
"1166",2,7287045,1,70
"1167",2,7287143,1,75
"1168",2,7287166,1,64.5
"1169",2,7287181,1,71
"1170",2,7287189,1,71
"1171",2,7287238,1,68
"1172",2,7287243,1,70
"1173",2,7287385,1,67
"1174",2,7287420,1,71
"1175",2,7287465,1,71
"1176",2,7287539,1,71
"1177",2,7295761,1,71
"1178",2,7295768,1,75
"1179",2,7295930,1,71
"1180",2,7295956,1,71
"1181",2,7296006,1,73
"1182",2,7296074,1,71
"1183",2,7296077,1,75
"1184",2,7296102,1,68
"1185",2,7296115,1,72
"1186",2,7296122,1,67
"1187",2,7296164,1,68
"1188",2,7296203,1,67
"1189",2,7296240,1,71
"1190",2,7296241,1,71
"1191",2,7296243,1,71
"1192",2,7296256,1,71
"1193",2,7296289,2,66
"1194",2,7296289,3,68
"1195",2,7296310,1,72
"1196",2,7296318,1,71
"1197",2,7296322,1,75
"1198",2,7296337,1,71
"1199",2,7296350,1,71
"1200",2,7296352,1,71
"1201",2,7296359,1,67
"1202",2,7296361,1,71
"1203",2,7296391,1,68
"1204",2,7296967,1,75
"1205",2,7296974,1,71
"1206",2,7297053,1,71
"1207",2,7297085,1,75
"1208",2,7297157,1,71
"1209",2,7297350,1,71
"1210",2,7297383,1,69
"1211",2,7297440,1,71
"1212",2,7297454,1,68
"1213",2,7297482,1,69.5
"1214",2,7297506,1,69.5
"1215",2,7297510,1,64.5
"1216",2,7297835,1,65
"1217",2,7297899,1,67
"1218",2,7297938,1,69
"1219",2,7297983,1,75
"1220",2,7298036,2,62
"1221",2,7298055,1,67
"1222",2,7298117,1,71
"1223",2,7298201,1,71
"1224",2,7298219,1,71
"1225",2,7298223,1,71
"1226",2,7298238,1,71
"1227",2,7298280,1,68
"1228",2,7298521,1,71
"1229",2,7298554,1,71
"1230",2,7298568,1,67.5
"1231",2,7298569,1,71
"1232",2,7298571,1,71
"1233",2,7298578,1,73
"1234",2,7298582,1,68.5
"1235",2,7298608,1,71
"1236",2,7298684,1,71
"1237",2,7298687,1,67
"1238",2,7298687,2,64
"1239",2,7298705,1,71
"1240",2,7298724,1,75
"1241",2,7298780,1,71
"1242",2,7298784,1,75
"1243",2,7298810,1,71
"1244",2,7298875,1,69
"1245",2,7298885,1,75
"1246",2,7298907,1,71
"1247",2,7299025,1,73
"1248",2,7299043,1,69.5
"1249",2,7299049,1,71
"1250",2,7299077,1,68
"1251",2,7299113,1,71
"1252",2,7299129,1,67
"1253",2,7299140,1,67
"1254",2,7299153,1,70
"1255",2,7299169,1,71
"1256",2,7299178,1,75
"1257",2,7299185,1,69
"1258",2,7299192,1,71
"1259",2,7299195,1,69
"1260",2,7299231,1,71
"1261",2,7299241,1,71
"1262",2,7299348,1,67
"1263",2,7299352,1,71
"1264",2,7321403,3,64
"1265",2,7321521,1,71
"1266",2,7321527,1,71
"1267",2,7321540,1,71
"1268",2,7321573,1,72
"1269",2,7321628,1,69
"1270",2,7321671,1,67
"1271",2,7321677,1,71
"1272",2,7321680,1,75
"1273",2,7321682,1,69
"1274",2,7321687,1,69
"1275",2,7321703,1,67
"1276",2,7321734,1,71
"1277",2,7321882,1,71
"1278",2,7321892,1,71
"1279",2,7321928,1,68
"1280",2,7321935,1,71
"1281",2,7321942,1,71
"1282",2,7321948,1,71
"1283",2,7321978,1,67
"1284",2,7321988,1,71
"1285",2,7322051,1,71
"1286",2,7322153,1,68
"1287",2,7322199,1,69
"1288",2,7322230,1,71
"1289",2,7322233,1,71
"1290",2,7322234,1,71
"1291",2,7322238,1,71
"1292",2,7322252,1,68.5
"1293",2,7322278,1,71
"1294",2,7322284,1,71
"1295",2,7322306,1,71
"1296",2,7322308,1,69
"1297",2,7322320,1,71
"1298",2,7322323,1,71
"1299",2,7322330,1,67
"1300",2,7322416,1,71
"1301",2,7322468,1,67
"1302",2,7322508,1,72
"1303",2,7322520,1,71
"1304",2,7322522,1,75
"1305",2,7322529,1,71
"1306",2,7322534,1,75
"1307",2,7322540,1,67
"1308",2,7322554,1,67
"1309",2,7322556,1,70
"1310",2,7322626,1,75
"1311",2,7322768,1,67.5
"1312",2,7322793,1,75
"1313",2,7322800,1,71
"1314",2,7322845,1,75
"1315",2,7322884,1,69
"1316",2,7322912,1,75
"1317",2,7322915,1,75
"1318",2,7322920,1,75
"1319",2,7322925,1,75
"1320",2,7322933,1,71
"1321",2,7322936,1,71
"1322",2,7322939,1,71
"1323",2,7322999,1,65.5
"1324",2,7323014,1,71
"1325",2,7323047,1,69
"1326",2,7323049,1,73
"1327",2,7323075,1,71
"1328",2,7323202,1,71
"1329",2,7323214,1,67.5
"1330",2,7323269,1,67
"1331",2,7323279,1,71
"1332",2,7323283,1,71
"1333",2,7323292,1,71
"1334",2,7323318,1,73
"1335",2,7323329,1,74
"1336",2,7323346,1,75
"1337",2,7323384,1,66
"1338",2,7323401,1,69
"1339",2,7323408,1,75
"1340",2,7323489,1,71
"1341",2,7323504,1,71
"1342",2,7323520,1,67
"1343",2,7323557,1,71
"1344",2,7323594,1,72
"1345",2,7323634,1,71
"1346",2,7323635,1,75
"1347",2,7323716,1,67
"1348",2,7323718,1,65
"1349",2,7323745,1,71
"1350",2,7323765,1,75
"1351",2,7323784,1,69
"1352",2,7323789,1,71
"1353",2,7323796,1,71
"1354",2,7323814,1,71
"1355",2,7323866,1,71
"1356",2,7323871,1,72
"1357",2,7323873,1,67
"1358",2,7323881,1,71
"1359",2,7323884,1,71
"1360",2,7323900,1,63
"1361",2,7323936,1,69
"1362",2,7323954,1,65
"1363",2,7323957,1,71
"1364",2,7323966,1,66
"1365",2,7323980,1,71
"1366",2,7323991,1,68
"1367",2,7323995,1,69
"1368",2,7324025,1,71
"1369",2,7324031,1,66
"1370",2,7324037,1,71
"1371",2,7324046,1,64.5
"1372",2,7324056,1,75
"1373",2,7324162,1,64.5
"1374",2,7324231,1,73
"1375",2,7324267,1,75
"1376",2,7324309,1,67
"1377",2,7324352,1,71
"1378",2,7324359,1,63
"1379",2,7324388,1,71
"1380",2,7324436,1,69
"1381",2,7324439,1,67
"1382",2,7324491,1,72
"1383",2,7324494,1,67
"1384",2,7324495,1,71
"1385",2,7324500,1,71
"1386",2,7324505,2,62
"1387",2,7324521,1,67
"1388",2,7324523,1,68
"1389",2,7324545,1,71
"1390",2,7324575,1,70
"1391",2,7324578,1,74
"1392",2,7324582,1,69
"1393",2,7324588,1,63
"1394",2,7324597,1,71
"1395",2,7324599,1,71
"1396",2,7324627,1,71
"1397",2,7324642,1,63
"1398",2,7324692,1,67
"1399",2,7324782,1,75
"1400",2,7324813,1,75
"1401",2,7324820,1,71
"1402",2,7324824,1,71
"1403",2,7324828,1,71
"1404",2,7324849,1,67
"1405",2,7324852,1,61.5
"1406",2,7324853,1,71
"1407",2,7324862,1,66
"1408",2,7324866,1,71
"1409",2,7324877,1,65
"1410",2,7324878,1,71
"1411",2,7324887,1,71
"1412",2,7324893,1,71
"1413",2,7324898,1,71
"1414",2,7324910,1,69
"1415",2,7324911,1,71
"1416",2,7324915,1,71
"1417",2,7324918,1,71
"1418",2,7324926,1,67
"1419",2,7324959,1,67
"1420",2,7324960,1,71
"1421",2,7324966,1,69
"1422",2,7324974,1,71
"1423",2,7324978,1,71
"1424",2,7324992,1,72.5
"1425",2,7325029,1,68.5
"1426",2,7325034,1,75
"1427",2,7325044,1,67
"1428",2,7325056,1,71
"1429",2,7325066,1,71
"1430",2,7325069,1,71
"1431",2,7325074,1,61
"1432",2,7325116,1,71
"1433",2,7325135,1,71
"1434",2,7325153,1,71
"1435",2,7325154,1,71
"1436",2,7325157,1,68.5
"1437",2,7325169,1,71
"1438",2,7325173,1,71
"1439",2,7325177,1,71
"1440",2,7325182,1,67
"1441",2,7325190,1,71
"1442",2,7325238,1,67
"1443",2,7325263,1,71
"1444",2,7325272,1,67
"1445",2,7325274,1,70.5
"1446",2,7325298,1,71
"1447",2,7325305,1,71
"1448",2,7325321,1,67
"1449",2,7325336,1,67
"1450",2,7325339,1,71
"1451",2,7325361,1,63
"1452",2,7325400,1,71
"1453",2,7325432,1,71
"1454",2,7325538,1,71
"1455",2,7325543,1,67
"1456",2,7325580,1,71
"1457",2,7325581,1,69
"1458",2,7325611,1,68.5
"1459",2,7325614,1,71
"1460",2,7325616,1,71
"1461",2,7325629,1,71
"1462",2,7325650,1,71
"1463",2,7325661,1,71
"1464",2,7325702,1,67
"1465",2,7325710,1,71
"1466",2,7325712,1,69
"1467",2,7325722,1,67
"1468",2,7325731,1,75
"1469",2,7325747,1,75
"1470",2,7325755,1,67
"1471",2,7325772,1,75
"1472",2,7325779,1,71
"1473",2,7325780,1,75
"1474",2,7325784,1,69
"1475",2,7325796,1,73
"1476",2,7325815,1,64.5
"1477",2,7325829,1,67
"1478",2,7325855,1,67
"1479",2,7325858,1,70
"1480",2,7325882,1,69
"1481",2,7325888,1,71
"1482",2,7325895,1,75
"1483",2,7325932,1,71
"1484",2,7325956,1,71
"1485",2,7325963,1,71
"1486",2,7325963,2,62
"1487",2,7325967,1,71
"1488",2,7325972,1,67
"1489",2,7326007,1,71
"1490",2,7326019,1,75
"1491",2,7326029,1,71
"1492",2,7326037,1,69
"1493",2,7326038,1,71
"1494",2,7326046,1,71
"1495",2,7326096,1,71
"1496",2,7326100,1,67
"1497",2,7326103,1,75
"1498",2,7326159,1,69
"1499",2,7326166,1,67
"1500",2,7326168,1,69
"1501",2,7326172,1,71
"1502",2,7326197,1,74
"1503",2,7326201,1,75
"1504",2,7326243,1,70
"1505",2,7326248,1,71
"1506",2,7326283,1,67
"1507",2,7326286,1,67
"1508",2,7326306,1,71
"1509",2,7326311,1,68.5
"1510",2,7326332,1,71
"1511",2,7326342,1,67
"1512",2,7326347,1,70
"1513",2,7326404,1,69.5
"1514",2,7326453,1,71
"1515",2,7326457,1,71
"1516",2,7326470,1,67
"1517",2,7326502,1,71
"1518",2,7326509,1,69
"1519",2,7326514,1,67
"1520",2,7326547,2,70
"1521",2,7326555,2,60
"1522",2,7326561,2,66
"1523",2,7326567,1,68
"1524",2,7326568,1,68
"1525",2,7326594,1,67
"1526",2,7326651,1,71
"1527",2,7326725,1,71
"1528",2,7326754,1,68
"1529",2,7326758,1,71
"1530",2,7326762,1,75
"1531",2,7326802,1,67
"1532",2,7326804,1,71
"1533",2,7326820,1,73
"1534",2,7326837,1,71
"1535",2,7326871,1,71
"1536",2,7326878,1,71
"1537",2,7326896,1,71
"1538",2,7326905,1,65
"1539",2,7326911,1,71
"1540",2,7326985,1,65
"1541",2,7326990,1,68
"1542",2,7327043,1,71
"1543",2,7327071,1,75
"1544",2,7327139,1,75
"1545",2,7327175,1,67
"1546",2,7327190,1,71
"1547",2,7327192,1,71
"1548",2,7327196,1,68
"1549",2,7327271,1,74
"1550",2,7327278,1,70
"1551",2,7327453,1,71
"1552",2,7327469,1,61.5
"1553",2,7327484,1,71
"1554",2,7327485,1,72
"1555",2,7327498,1,72
"1556",2,7327526,1,71
"1557",2,7327528,1,75
"1558",2,7327548,1,66
"1559",2,7327611,1,67
"1560",2,7327616,1,69
"1561",2,7327666,1,67
"1562",2,7327667,1,63
"1563",2,7327672,1,65
"1564",2,7327683,1,67
"1565",2,7327747,1,75
"1566",2,7327760,1,70
"1567",2,7327790,1,71
"1568",2,7327848,1,71
"1569",2,7327849,1,63
"1570",2,7327853,1,71
"1571",2,7327857,1,71
"1572",2,7327858,1,71
"1573",2,7327889,1,63
"1574",2,7327891,1,67
"1575",2,7327905,1,67
"1576",2,7327907,3,68
"1577",2,7327909,1,71
"1578",2,7327910,1,67
"1579",2,7327950,1,67
"1580",2,7327955,1,68
"1581",2,7327964,1,69
"1582",2,7328064,1,75
"1583",2,7328094,1,67
"1584",2,7328142,1,67
"1585",2,7328227,1,71
"1586",2,7328231,1,63.5
"1587",2,7328245,1,76
"1588",2,7328282,1,71
"1589",2,7328322,1,71
"1590",2,7328338,1,71
"1591",2,7328403,1,68
"1592",2,7328410,1,71
"1593",2,7328442,1,71
"1594",2,7328472,1,69
"1595",2,7328475,1,65
"1596",2,7328490,1,67
"1597",2,7328496,1,71
"1598",2,7328516,1,67
"1599",2,7328541,1,71
"1600",2,7328545,1,71
"1601",2,7328546,1,71
"1602",2,7328572,1,75
"1603",2,7328650,1,71
"1604",2,7328656,1,71
"1605",2,7328715,1,63
"1606",2,7328733,1,67
"1607",2,7328755,1,67
"1608",2,7328782,1,71
"1609",2,7328791,1,71
"1610",2,7328802,1,65.5
"1611",2,7328852,1,71
"1612",2,7328872,1,75
"1613",2,7328874,1,71
"1614",2,7328906,1,75
"1615",2,7328942,1,71
"1616",2,7328946,1,75
"1617",2,7328985,1,75
"1618",2,7329026,1,67
"1619",2,7329033,1,67
"1620",2,7329084,1,75
"1621",2,7329129,1,71
"1622",2,7329247,1,71
"1623",2,7329249,1,66.5
"1624",2,7329289,1,71
"1625",2,7329348,1,71
"1626",2,7329372,1,71
"1627",2,7329375,1,71
"1628",2,7329383,1,71
"1629",2,7329391,1,71
"1630",2,7329424,1,67
"1631",2,7329426,1,71
"1632",2,7329460,1,70
"1633",2,7329483,1,71
"1634",2,7329488,1,71
"1635",2,7329496,1,71
"1636",2,7329513,1,71
"1637",2,7329530,1,67
"1638",2,7329572,1,68
"1639",2,7329583,1,75
"1640",2,7329596,1,71
"1641",2,7329621,1,67
"1642",2,7329636,1,75
"1643",2,7329639,1,71
"1644",2,7329642,1,71
"1645",2,7329645,1,62
"1646",2,7329660,1,75
"1647",2,7329687,1,69
"1648",2,7329701,1,71
"1649",2,7329724,1,70
"1650",2,7329795,1,64.5
"1651",2,7329820,1,70.5
"1652",2,7329882,1,75
"1653",2,7329887,1,71
"1654",2,7329893,1,71
"1655",2,7329920,1,71
"1656",2,7329950,1,71
"1657",2,7329953,1,61.5
"1658",2,7329981,1,71
"1659",2,7329988,1,69.5
"1660",2,7329992,1,67
"1661",2,7330000,1,58
"1662",2,7330016,1,71
"1663",2,7330025,1,71
"1664",2,7330029,1,71
"1665",2,7330034,1,75
"1666",2,7330049,1,75
"1667",2,7330068,1,75
"1668",2,7330092,1,67
"1669",2,7330116,1,71
"1670",2,7330194,1,73
"1671",2,7330198,1,71
"1672",2,7330205,1,67
"1673",2,7330217,1,75
"1674",2,7330228,1,75
"1675",2,7330237,1,71
"1676",2,7330255,1,75
"1677",2,7330272,1,68
"1678",2,7330461,1,71
"1679",2,7330490,1,66
"1680",2,7330529,1,65
"1681",2,7330572,1,71
"1682",2,7330650,1,73
"1683",2,7330663,1,75
"1684",2,7330685,1,68.5
"1685",2,7330732,1,68
"1686",2,7330771,1,71
"1687",2,7330793,1,75
"1688",2,7330799,1,71
"1689",2,7330800,1,71
"1690",2,7330814,1,69
"1691",2,7330844,1,71
"1692",2,7330895,1,67
"1693",2,7330897,1,71
"1694",2,7330945,2,64.5
"1695",2,7330951,1,71
"1696",2,7330953,1,66
"1697",2,7330971,1,71
"1698",2,7330977,1,71
"1699",2,7331010,1,65
"1700",2,7331015,1,66.5
"1701",2,7331045,1,71
"1702",2,7331073,1,67
"1703",2,7331077,1,71
"1704",2,7331081,1,71
"1705",2,7331134,1,68
"1706",2,7331174,1,75
"1707",2,7331192,1,71
"1708",2,7331285,1,71
"1709",2,7331290,1,72
"1710",2,7331299,1,66
"1711",2,7331317,1,69
"1712",2,7331361,1,67
"1713",2,7331429,1,71
"1714",2,7331439,1,71
"1715",2,7331477,1,67
"1716",2,7331499,1,71
"1717",2,7331514,1,67
"1718",2,7331584,1,71
"1719",2,7331585,1,67
"1720",2,7331590,1,68
"1721",2,7331616,1,71
"1722",2,7331679,1,71
"1723",2,7331682,1,71
"1724",2,7331685,1,71
"1725",2,7331705,1,71
"1726",2,7331708,1,71
"1727",2,7331724,1,72
"1728",2,7331729,1,71
"1729",2,7331809,1,71
"1730",2,7331817,2,66
"1731",2,7331819,1,71
"1732",2,7331859,1,75
"1733",2,7331859,2,64
"1734",2,7331864,2,66
"1735",2,7331939,1,71
"1736",2,7331943,1,71
"1737",2,7331954,1,71
"1738",2,7331965,1,71
"1739",2,7331992,1,69
"1740",2,7332004,1,71
"1741",2,7332017,1,75
"1742",2,7332038,1,68.5
"1743",2,7332058,1,71
"1744",2,7332095,1,68
"1745",2,7332100,1,71
"1746",2,7332107,1,72
"1747",2,7332133,1,71
"1748",2,7332139,1,75
"1749",2,7332148,1,67
"1750",2,7332149,1,67
"1751",2,7332164,1,67
"1752",2,7332202,1,71
"1753",2,7332216,1,66.5
"1754",2,7332266,1,63
"1755",2,7332303,1,71
"1756",2,7332348,1,72.5
"1757",2,7332368,1,69
"1758",2,7332373,1,75
"1759",2,7332416,1,71
"1760",2,7332431,1,71
"1761",2,7332440,1,71
"1762",2,7332494,1,71
"1763",2,7332568,1,71
"1764",2,7332584,1,75
"1765",2,7332591,1,71
"1766",2,7332606,1,71
"1767",2,7332617,1,68
"1768",2,7332628,1,69
"1769",2,7332641,1,68.5
"1770",2,7332642,1,63
"1771",2,7332687,1,71
"1772",2,7332696,1,71
"1773",2,7332707,1,79
"1774",2,7332708,1,75
"1775",2,7332742,1,72
"1776",2,7332750,1,71
"1777",2,7332765,1,76
"1778",2,7332780,1,71
"1779",2,7332785,1,75
"1780",2,7332793,1,71
"1781",2,7332822,1,67
"1782",2,7332834,1,68
"1783",2,7332837,1,71
"1784",2,7332863,1,71
"1785",2,7332871,1,71
"1786",2,7332887,1,71
"1787",2,7332913,1,71
"1788",2,7332930,1,70
"1789",2,7332931,1,71
"1790",2,7332935,1,71
"1791",2,7332947,1,63
"1792",2,7332949,1,71
"1793",2,7332952,1,71
"1794",2,7332960,1,67
"1795",2,7332987,1,68
"1796",2,7333113,1,67
"1797",2,7333117,1,70
"1798",2,7333137,1,71
"1799",2,7333139,1,68.5
"1800",2,7333140,1,72.5
"1801",2,7333262,1,71
"1802",2,7333268,1,72.5
"1803",2,7333275,1,71
"1804",2,7333277,1,67
"1805",2,7333286,1,72
"1806",2,7333318,1,75
"1807",2,7333342,1,68.5
"1808",2,7333364,1,73
"1809",2,7333389,1,65
"1810",2,7333465,1,67
"1811",2,7333471,1,71
"1812",2,7333472,1,71
"1813",2,7333522,1,75
"1814",2,7333567,1,72
"1815",2,7333619,1,71
"1816",2,7333649,1,75
"1817",2,7333714,1,55.5
"1818",2,7333737,1,75
"1819",2,7333781,1,69
"1820",2,7333841,1,71
"1821",2,7333876,1,67
"1822",2,7333881,1,71
"1823",2,7333977,1,63
"1824",2,7333990,1,71
"1825",2,7333999,1,71
"1826",2,7334031,1,75
"1827",2,7334062,1,71
"1828",2,7334071,1,69
"1829",2,7334086,1,75
"1830",2,7334087,1,71
"1831",2,7334173,1,71
"1832",2,7334177,1,71
"1833",2,7334192,1,69
"1834",2,7334200,1,65
"1835",2,7334209,1,67
"1836",2,7334210,1,71
"1837",2,7334212,1,65
"1838",2,7334278,1,75
"1839",2,7334283,1,72
"1840",2,7334378,1,65
"1841",2,7334383,1,67
"1842",2,7334405,1,71
"1843",2,7334407,1,67
"1844",2,7334415,1,71
"1845",2,7334453,1,71
"1846",2,7334470,1,69
"1847",2,7334527,1,71
"1848",2,7334556,1,71
"1849",2,7334567,1,71
"1850",2,7334580,1,71
"1851",2,7334586,1,67
"1852",2,7334661,1,75
"1853",2,7334672,1,63
"1854",2,7334694,1,67
"1855",2,7334705,1,69
"1856",2,7334727,1,71
"1857",2,7334732,1,70
"1858",2,7334741,1,71
"1859",2,7334764,1,69
"1860",2,7334803,1,71
"1861",2,7334830,1,75
"1862",2,7334856,1,75
"1863",2,7334938,1,72
"1864",2,7334986,1,71
"1865",2,7334995,1,71
"1866",2,7335009,1,71
"1867",2,7335020,1,71
"1868",2,7335058,1,71
"1869",2,7335141,2,66
"1870",2,7335143,1,71
"1871",2,7335163,1,71
"1872",2,7335171,1,71
"1873",2,7335177,1,69
"1874",2,7335185,1,69
"1875",2,7335191,1,65
"1876",2,7335206,1,75
"1877",2,7335207,1,71
"1878",2,7335208,1,71
"1879",2,7335220,1,71
"1880",2,7335232,1,75
"1881",2,7335240,1,71
"1882",2,7335292,1,71
"1883",2,7335372,1,71
"1884",2,7335429,1,71
"1885",2,7335453,1,68
"1886",2,7335463,1,71
"1887",2,7335466,1,71
"1888",2,7335469,1,71
"1889",2,7335478,1,69
"1890",2,7335489,1,75
"1891",2,7335503,1,71
"1892",2,7335532,1,71
"1893",2,7335576,1,71
"1894",2,7335613,1,69
"1895",2,7335631,1,71
"1896",2,7335638,1,67
"1897",2,7335642,1,71
"1898",2,7335674,1,71
"1899",2,7335680,1,67
"1900",2,7335684,1,68.5
"1901",2,7335695,1,67
"1902",2,7335709,1,67
"1903",2,7335715,1,71
"1904",2,7335778,1,71
"1905",2,7335826,1,71
"1906",2,7335848,1,69
"1907",2,7335862,1,71
"1908",2,7335873,1,75
"1909",2,7335887,1,69
"1910",2,7335889,1,75
"1911",2,7335893,1,71
"1912",2,7335894,1,71
"1913",2,7335926,1,71
"1914",2,7335967,1,71
"1915",2,7335973,1,67
"1916",2,7336015,1,73
"1917",2,7336040,1,68.5
"1918",2,7336079,1,71
"1919",2,7336083,1,71
"1920",2,7336096,1,67
"1921",2,7336123,1,67
"1922",2,7336128,1,71
"1923",2,7336129,1,67
"1924",2,7336135,1,71
"1925",2,7336138,1,71
"1926",2,7336144,1,71
"1927",2,7336198,1,73
"1928",2,7336203,1,71
"1929",2,7336213,1,67
"1930",2,7336218,1,71
"1931",2,7336285,1,71
"1932",2,7336307,1,67
"1933",2,7336324,1,71
"1934",2,7336347,1,69
"1935",2,7336401,1,75
"1936",2,7336419,1,71
"1937",2,7336423,1,75
"1938",2,7336440,1,75
"1939",2,7336454,1,71
"1940",2,7336462,1,71
"1941",2,7336497,1,71
"1942",2,7336516,1,71
"1943",2,7336528,1,75
"1944",2,7336534,1,71
"1945",2,7336562,1,71
"1946",2,7336573,1,71
"1947",2,7336607,1,75
"1948",2,7336629,1,75
"1949",2,7336670,1,59
"1950",2,7336690,1,75
"1951",2,7336731,1,72.5
"1952",2,7336738,1,71
"1953",2,7336753,1,71
"1954",2,7336769,1,71
"1955",2,7336780,1,71
"1956",2,7336787,1,68
"1957",2,7336817,1,68
"1958",2,7336863,1,71
"1959",2,7336934,1,71
"1960",2,7336992,1,71
"1961",2,7337109,1,75
"1962",2,7337117,1,71
"1963",2,7337136,1,71
"1964",2,7337193,1,65
"1965",2,7337287,1,71
"1966",2,7337328,1,75
"1967",2,7337336,1,71
"1968",2,7337365,1,72
"1969",2,7337406,1,75
"1970",2,7337410,1,70
"1971",2,7337436,1,68
"1972",2,7337451,1,68
"1973",2,7337466,1,65
"1974",2,7337481,1,67
"1975",2,7337519,1,71
"1976",2,7337522,1,68
"1977",2,7337553,1,71
"1978",2,7337558,1,71
"1979",2,7337579,1,65
"1980",2,7337587,1,67
"1981",2,7337593,1,71
